"","AE","AR","AT","AU","BE","BR","CA","CH","CL","CO","DE","DK","ES","FI","FR","GB","GR","HK","HR","ID","IE","IN","IT","MX","MY","NL","NO","NZ","PH","PK","PL","PT","RO","RU","SE","SG","TR","US","ZA"
"DE",0.965,0.942,0.961,0.993,0.973,0.98,0.996,0.971,0.935,0.936,0.992,0.972,0.981,0.979,0.982,0.997,0.96,0.97,0.941,0.973,0.973,0.987,0.974,0.977,0.965,0.984,0.986,0.983,0.987,0.922,0.978,0.939,0.959,0.968,0.984,0.983,0.96,0.966,0.969
"DK",0.961,0.947,0.949,0.989,0.967,0.977,0.995,0.962,0.937,0.938,0.984,0.969,0.974,0.975,0.976,0.995,0.954,0.963,0.947,0.968,0.967,0.982,0.967,0.972,0.965,0.98,0.981,0.978,0.981,0.928,0.973,0.942,0.961,0.966,0.979,0.976,0.953,0.963,0.965
"ES",0.955,0.954,0.945,0.99,0.965,0.976,0.996,0.963,0.949,0.952,0.983,0.964,0.979,0.973,0.978,0.994,0.95,0.962,0.951,0.965,0.964,0.983,0.971,0.976,0.96,0.978,0.978,0.976,0.982,0.938,0.971,0.954,0.967,0.961,0.977,0.975,0.952,0.958,0.96
"FI",0.965,0.944,0.955,0.993,0.971,0.977,0.996,0.969,0.938,0.94,0.985,0.969,0.977,0.98,0.977,0.995,0.956,0.971,0.942,0.971,0.971,0.985,0.972,0.974,0.968,0.981,0.982,0.979,0.984,0.929,0.978,0.942,0.962,0.968,0.982,0.981,0.96,0.967,0.967
"FR",0.964,0.964,0.956,0.992,0.973,0.979,0.996,0.967,0.957,0.956,0.988,0.97,0.981,0.979,0.981,0.996,0.958,0.97,0.961,0.972,0.969,0.985,0.974,0.978,0.966,0.981,0.984,0.982,0.986,0.947,0.977,0.964,0.974,0.968,0.981,0.979,0.958,0.966,0.968
"GB",0.959,0.94,0.947,0.994,0.968,0.977,0.997,0.961,0.93,0.938,0.987,0.966,0.977,0.975,0.976,0.997,0.95,0.966,0.94,0.965,0.973,0.985,0.965,0.969,0.964,0.98,0.981,0.982,0.984,0.921,0.974,0.94,0.96,0.96,0.98,0.98,0.953,0.963,0.966
"GR",0.95,0.945,0.941,0.986,0.961,0.97,0.988,0.955,0.933,0.935,0.979,0.957,0.97,0.967,0.97,0.988,0.95,0.958,0.941,0.959,0.962,0.977,0.963,0.968,0.954,0.975,0.973,0.97,0.976,0.923,0.97,0.942,0.955,0.956,0.971,0.97,0.946,0.954,0.959
"HK",0.942,0.921,0.922,0.982,0.943,0.958,0.993,0.94,0.91,0.916,0.972,0.945,0.955,0.954,0.956,0.99,0.924,0.954,0.923,0.959,0.949,0.978,0.949,0.954,0.953,0.964,0.964,0.961,0.976,0.908,0.956,0.916,0.949,0.948,0.961,0.968,0.93,0.942,0.945
"HR",0.954,0.953,0.945,0.986,0.965,0.969,0.993,0.955,0.947,0.95,0.978,0.962,0.974,0.968,0.971,0.994,0.949,0.96,0.958,0.964,0.962,0.982,0.965,0.968,0.965,0.973,0.975,0.973,0.978,0.941,0.97,0.957,0.97,0.96,0.973,0.973,0.95,0.958,0.961
"ID",0.947,0.931,0.92,0.981,0.943,0.957,0.99,0.939,0.925,0.936,0.97,0.942,0.954,0.949,0.955,0.989,0.922,0.949,0.929,0.966,0.945,0.978,0.949,0.961,0.961,0.958,0.959,0.957,0.98,0.93,0.952,0.926,0.949,0.946,0.961,0.964,0.937,0.938,0.946
"IE",0.962,0.933,0.948,0.991,0.969,0.977,0.995,0.963,0.924,0.93,0.985,0.967,0.975,0.974,0.976,0.995,0.952,0.968,0.933,0.963,0.974,0.987,0.964,0.968,0.963,0.981,0.98,0.981,0.984,0.918,0.972,0.936,0.954,0.958,0.978,0.98,0.955,0.965,0.967
"IN",0.947,0.929,0.913,0.982,0.938,0.959,0.99,0.93,0.919,0.935,0.971,0.938,0.952,0.948,0.952,0.99,0.917,0.95,0.93,0.96,0.94,0.985,0.947,0.957,0.961,0.958,0.961,0.956,0.981,0.938,0.95,0.926,0.948,0.944,0.958,0.965,0.934,0.932,0.945
"IT",0.961,0.957,0.943,0.99,0.966,0.977,0.996,0.963,0.95,0.958,0.985,0.965,0.977,0.973,0.977,0.995,0.95,0.965,0.956,0.967,0.965,0.984,0.975,0.978,0.967,0.976,0.979,0.976,0.983,0.942,0.974,0.955,0.97,0.966,0.979,0.977,0.954,0.959,0.962
"MX",0.945,0.941,0.92,0.98,0.935,0.962,0.988,0.941,0.932,0.949,0.971,0.942,0.954,0.955,0.958,0.989,0.923,0.942,0.931,0.954,0.943,0.976,0.952,0.972,0.952,0.959,0.959,0.958,0.976,0.925,0.955,0.932,0.949,0.948,0.962,0.959,0.934,0.934,0.941
"MY",0.946,0.93,0.908,0.982,0.934,0.959,0.989,0.928,0.916,0.932,0.969,0.937,0.952,0.946,0.952,0.986,0.909,0.949,0.922,0.962,0.937,0.982,0.941,0.959,0.972,0.953,0.958,0.957,0.983,0.933,0.95,0.921,0.946,0.941,0.954,0.966,0.931,0.933,0.943
"NL",0.96,0.935,0.947,0.992,0.967,0.974,0.996,0.962,0.926,0.93,0.984,0.965,0.976,0.973,0.974,0.996,0.951,0.965,0.935,0.966,0.967,0.986,0.967,0.97,0.967,0.982,0.981,0.978,0.985,0.92,0.972,0.934,0.955,0.965,0.979,0.978,0.953,0.96,0.964
"NO",0.963,0.936,0.953,0.992,0.969,0.977,0.996,0.964,0.928,0.929,0.988,0.969,0.976,0.975,0.977,0.996,0.953,0.968,0.937,0.968,0.972,0.985,0.968,0.97,0.964,0.982,0.986,0.98,0.983,0.921,0.976,0.935,0.956,0.965,0.982,0.979,0.955,0.965,0.968
"NZ",0.96,0.935,0.946,0.994,0.966,0.974,0.997,0.961,0.925,0.931,0.986,0.966,0.973,0.973,0.974,0.996,0.95,0.966,0.934,0.968,0.969,0.984,0.965,0.969,0.965,0.978,0.979,0.98,0.984,0.915,0.971,0.931,0.952,0.959,0.977,0.98,0.952,0.962,0.965
"PH",0.925,0.909,0.89,0.976,0.916,0.943,0.986,0.911,0.897,0.918,0.961,0.922,0.933,0.933,0.937,0.983,0.886,0.931,0.906,0.951,0.926,0.976,0.931,0.948,0.954,0.945,0.946,0.94,0.982,0.919,0.935,0.903,0.932,0.925,0.945,0.95,0.916,0.909,0.927
"PK",0.913,0.89,0.869,0.959,0.892,0.923,0.973,0.89,0.882,0.902,0.935,0.896,0.915,0.91,0.918,0.968,0.869,0.915,0.89,0.93,0.902,0.963,0.906,0.917,0.937,0.926,0.927,0.919,0.954,0.912,0.913,0.885,0.914,0.907,0.917,0.932,0.896,0.886,0.908
"PL",0.963,0.954,0.952,0.993,0.971,0.98,0.996,0.967,0.944,0.951,0.986,0.972,0.98,0.976,0.979,0.996,0.957,0.97,0.954,0.972,0.97,0.986,0.976,0.978,0.971,0.981,0.982,0.977,0.986,0.939,0.981,0.952,0.97,0.974,0.981,0.98,0.959,0.967,0.967
"PT",0.964,0.965,0.955,0.992,0.974,0.984,0.996,0.968,0.956,0.957,0.987,0.97,0.982,0.978,0.981,0.997,0.96,0.97,0.963,0.971,0.972,0.985,0.975,0.979,0.971,0.984,0.98,0.98,0.987,0.952,0.979,0.968,0.978,0.97,0.983,0.983,0.96,0.967,0.967
"RO",0.96,0.96,0.945,0.987,0.964,0.977,0.993,0.961,0.951,0.95,0.982,0.963,0.972,0.969,0.977,0.994,0.949,0.965,0.957,0.965,0.962,0.985,0.971,0.973,0.963,0.975,0.976,0.974,0.982,0.945,0.972,0.956,0.972,0.965,0.974,0.977,0.955,0.958,0.964
"RU",0.955,0.943,0.942,0.985,0.959,0.971,0.993,0.948,0.933,0.937,0.981,0.96,0.966,0.964,0.971,0.993,0.945,0.958,0.945,0.96,0.958,0.98,0.964,0.967,0.959,0.972,0.975,0.97,0.976,0.93,0.971,0.941,0.96,0.968,0.97,0.972,0.948,0.953,0.956
"SE",0.965,0.939,0.954,0.993,0.972,0.977,0.997,0.967,0.932,0.931,0.989,0.971,0.978,0.978,0.98,0.995,0.956,0.968,0.939,0.971,0.973,0.985,0.974,0.973,0.966,0.984,0.984,0.981,0.985,0.92,0.977,0.938,0.961,0.965,0.985,0.981,0.959,0.966,0.969
"SG",0.949,0.918,0.938,0.989,0.953,0.966,0.995,0.95,0.911,0.915,0.981,0.956,0.966,0.967,0.968,0.994,0.939,0.959,0.918,0.962,0.96,0.981,0.96,0.962,0.96,0.97,0.972,0.971,0.98,0.904,0.965,0.917,0.945,0.951,0.97,0.978,0.943,0.954,0.958
"TR",0.943,0.936,0.927,0.983,0.948,0.963,0.987,0.938,0.931,0.942,0.972,0.949,0.958,0.957,0.958,0.984,0.933,0.949,0.941,0.955,0.947,0.979,0.954,0.961,0.956,0.96,0.961,0.96,0.972,0.932,0.96,0.935,0.951,0.952,0.958,0.966,0.943,0.944,0.945
"US",0.962,0.941,0.948,0.995,0.968,0.978,0.998,0.964,0.933,0.939,0.987,0.967,0.977,0.976,0.977,0.997,0.952,0.967,0.941,0.971,0.972,0.986,0.968,0.973,0.967,0.981,0.982,0.982,0.985,0.924,0.974,0.941,0.96,0.962,0.981,0.981,0.955,0.968,0.969
"ZA",0.952,0.925,0.933,0.985,0.957,0.966,0.992,0.95,0.913,0.925,0.977,0.955,0.964,0.963,0.965,0.992,0.936,0.958,0.929,0.959,0.963,0.978,0.957,0.962,0.958,0.972,0.974,0.972,0.979,0.908,0.963,0.927,0.946,0.954,0.97,0.972,0.94,0.953,0.96
